id;user_id;title;message;status;type;date_of_read;image_url;original_price;current_price;discount;discount_type
1;Rustic Throughway;1080p;systematic Switzerland Granite;copying viral Executive;reboot payment;payment District;../fake-data/blob/hipster.txt;calculate partnerships Virtual;Officer stable Intelligent;alarm compressing;Fresh payment Health
2;interface;Borders;AGP schemas;Specialist 1080p Spur;Sports;Games;../fake-data/blob/hipster.txt;Table wireless mobile;up withdrawal;Checking Jamahiriya;back-end
3;payment;Investor Global architectures;(E.M.U.-6) scale;Home Barthelemy Card;bottom-line;navigate override;../fake-data/blob/hipster.txt;GB Avon;payment;applications multi-byte;partnerships
4;Ball Executive;panel Handcrafted;ivory Unbranded;Tennessee Franc;override;Industrial Buckinghamshire Account;../fake-data/blob/hipster.txt;Markets;white Ports Ergonomic;Buckinghamshire withdrawal;driver connecting
5;Account;Cambridgeshire;Agent Mobility;Handcrafted District;wireless Legacy THX;bandwidth Germany lime;../fake-data/blob/hipster.txt;Granite Ergonomic;Borders Key Account;Minnesota;Movies Belize
6;Lights Ergonomic Profit-focused;world-class quantifying Greenland;Diverse;monitoring;Analyst;dynamic Louisiana SCSI;../fake-data/blob/hipster.txt;Program orange Supervisor;Ball International;Accounts Plastic Applications;initiatives French B2C
7;Shirt Somali;Account end-to-end;Engineer Japan;Oregon;Cheese Maine;deposit Balanced Persistent;../fake-data/blob/hipster.txt;Grocery Ridge FTP;Health Up-sized;Grocery;client-server
8;coherent Ball;synthesizing Small projection;Shirt users;impactful Fresh;Specialist cross-platform;cross-platform sky;../fake-data/blob/hipster.txt;1080p;Senior Balanced;transmit;microchip
9;XSS Peso;Ports Forward Integration;SCSI Soft gold;matrix silver;Ergonomic;Technician maximized Directives;../fake-data/blob/hipster.txt;web-readiness Wooden;Granite;Carolina;Grove
10;deposit white;Hat Future;Account Cambridgeshire;RSS;Investment Won methodical;Configuration;../fake-data/blob/hipster.txt;magnetic azure;Concrete RSS;turquoise client-server Dinar;Account uniform Global
