id;title;sub_title;code;status;country;image_url;site_url
1;Proactive Island Strategist;customized interface;Concrete;copy;Bosnia and Herzegovina;Cotton Intelligent;Central Movies
2;logistical Principal neural;up;Refined mindshare;primary;Tonga;Expanded;Kyat
3;Clothing;Tala pink;Michigan User-centric Auto;Villages Fantastic Practical;Armenia;redefine;sky
4;bifurcated synthesize;Quetzal overriding Gloves;cross-platform;sensor bypassing Business-focused;Mauritania;actuating;Ranch America application
5;GB;hacking;Configuration Bedfordshire;Account Response;Botswana;Front-line New override;Keyboard payment
6;Brand;Keyboard Generic state;interfaces;alarm;Cape Verde;user-centric Stream;e-tailers
7;monetize;Accountability;quantify Ergonomic haptic;vertical seize;Jersey;bleeding-edge;Malawi
8;Solutions Steel;Hawaii;fuchsia Corporate;Buckinghamshire;Gambia;Intelligent deposit;Manager
9;Universal Avon;Wooden Applications RSS;generating;copying online;Gambia;connect synthesizing;Plastic Avon
10;Buckinghamshire Sahara;Idaho Island;Associate;Plastic Metal neural-net;Nepal;York Music Buckinghamshire;Guinea lime Salad
